Timestamp,TransactionID,AccountID,Amount,Merchant,TransactionType,Location
03-01-2023 10:48,TXN434,ACC4,27191.87,MerchantB,Withdrawal,San Francisco
03-01-2023 10:49,TXN1219,ACC14,25352.83,MerchantG,Withdrawal,Los Angeles
03-01-2023 10:50,TXN1370,ACC12,88266.05,MerchantC,Withdrawal,Tokyo
03-01-2023 10:51,TXN892,ACC6,59648.66,MerchantG,Withdrawal,London
03-01-2023 10:52,TXN205,ACC11,10639.52,MerchantH,Withdrawal,New York
03-01-2023 10:53,TXN941,ACC8,97739.12,MerchantC,Purchase,London
03-01-2023 10:54,TXN1394,ACC2,82422.05,MerchantE,Transfer,New York
03-01-2023 10:55,TXN544,ACC13,63498.8,MerchantF,Transfer,Los Angeles
03-01-2023 10:56,TXN199,ACC13,17372.19,MerchantA,Withdrawal,Tokyo
03-01-2023 10:57,TXN506,ACC3,8786.08,MerchantA,Withdrawal,Tokyo
03-01-2023 10:58,TXN1764,ACC9,19651.23,MerchantJ,Transfer,Los Angeles
03-01-2023 10:59,TXN1847,ACC15,14688.22,MerchantC,Withdrawal,New York
03-01-2023 11:00,TXN559,ACC1,36186.35,MerchantD,Withdrawal,San Francisco
03-01-2023 11:01,TXN1176,ACC7,92489,MerchantE,Withdrawal,San Francisco
03-01-2023 11:02,TXN1096,ACC14,2727.13,MerchantE,Transfer,New York
03-01-2023 11:03,TXN1782,ACC4,93782.32,MerchantC,Transfer,Tokyo
03-01-2023 11:04,TXN840,ACC7,47258.34,MerchantF,Transfer,Los Angeles
03-01-2023 11:05,TXN79,ACC4,72676.79,MerchantJ,Purchase,New York
03-01-2023 11:06,TXN600,ACC15,81648.24,MerchantE,Purchase,San Francisco
03-01-2023 11:07,TXN1846,ACC2,47028.34,MerchantF,Withdrawal,London
03-01-2023 11:08,TXN15,ACC4,70341.03,MerchantF,Transfer,Los Angeles
03-01-2023 11:09,TXN826,ACC1,31886.65,MerchantJ,Withdrawal,San Francisco
03-01-2023 11:10,TXN1628,ACC10,69283.91,MerchantG,Transfer,Tokyo
03-01-2023 11:11,TXN115,ACC13,84170.76,MerchantH,Withdrawal,Tokyo
03-01-2023 11:12,TXN1187,ACC3,55350.61,MerchantE,Withdrawal,New York
03-01-2023 11:13,TXN1777,ACC8,18722.63,MerchantE,Purchase,New York
03-01-2023 11:14,TXN1795,ACC12,95491.24,MerchantI,Withdrawal,London
03-01-2023 11:15,TXN125,ACC6,8110.68,MerchantD,Transfer,San Francisco
03-01-2023 11:16,TXN465,ACC3,74262.71,MerchantA,Transfer,Tokyo
03-01-2023 11:17,TXN1649,ACC4,55556.31,MerchantA,Transfer,San Francisco
03-01-2023 11:18,TXN1007,ACC7,54191.58,MerchantF,Withdrawal,Los Angeles
03-01-2023 11:19,TXN567,ACC14,85535.06,MerchantJ,Transfer,New York
03-01-2023 11:20,TXN905,ACC9,63159.03,MerchantJ,Withdrawal,San Francisco
03-01-2023 11:21,TXN162,ACC11,31354.39,MerchantC,Withdrawal,San Francisco
03-01-2023 11:22,TXN783,ACC1,69626.1,MerchantE,Withdrawal,San Francisco
03-01-2023 11:23,TXN754,ACC10,597.9,MerchantH,Transfer,New York
03-01-2023 11:24,TXN580,ACC8,71612.03,MerchantB,Transfer,London
03-01-2023 11:25,TXN1158,ACC5,43240.45,MerchantB,Withdrawal,New York
03-01-2023 11:26,TXN987,ACC10,43306.16,MerchantH,Purchase,New York
03-01-2023 11:27,TXN1437,ACC4,97510.44,MerchantA,Purchase,Tokyo
03-01-2023 11:28,TXN979,ACC14,14836.77,MerchantA,Withdrawal,Tokyo
03-01-2023 11:29,TXN1147,ACC7,33614.48,MerchantA,Withdrawal,Los Angeles
03-01-2023 11:30,TXN391,ACC4,31564.18,MerchantG,Transfer,San Francisco
03-01-2023 11:31,TXN806,ACC6,26581.98,MerchantG,Withdrawal,San Francisco
03-01-2023 11:32,TXN952,ACC15,18649.52,MerchantH,Withdrawal,Los Angeles
03-01-2023 11:33,TXN307,ACC8,18427.81,MerchantD,Transfer,Los Angeles
03-01-2023 11:34,TXN99,ACC3,18685.86,MerchantJ,Withdrawal,London
03-01-2023 11:35,TXN978,ACC8,96937.47,MerchantH,Transfer,San Francisco
03-01-2023 11:36,TXN1411,ACC7,93231.25,MerchantB,Purchase,Tokyo
03-01-2023 11:37,TXN1958,ACC11,35294.26,MerchantI,Withdrawal,London
03-01-2023 11:38,TXN901,ACC4,55756.25,MerchantH,Purchase,Los Angeles
03-01-2023 11:39,TXN705,ACC6,44468.08,MerchantC,Transfer,San Francisco
03-01-2023 11:40,TXN206,ACC10,65238.1,MerchantH,Purchase,San Francisco
03-01-2023 11:41,TXN533,ACC10,51684.89,MerchantH,Withdrawal,New York
03-01-2023 11:42,TXN1725,ACC15,26244.33,MerchantD,Withdrawal,San Francisco
03-01-2023 11:43,TXN1245,ACC11,2013.24,MerchantE,Purchase,London
03-01-2023 11:44,TXN1664,ACC5,18663.93,MerchantD,Purchase,San Francisco
03-01-2023 11:45,TXN1656,ACC3,19772.8,MerchantG,Purchase,Tokyo
03-01-2023 11:46,TXN658,ACC9,28053.24,MerchantI,Withdrawal,Tokyo
03-01-2023 11:47,TXN954,ACC4,32918.62,MerchantF,Transfer,Los Angeles
03-01-2023 11:48,TXN1065,ACC3,32625.24,MerchantF,Transfer,Tokyo
03-01-2023 11:49,TXN1223,ACC3,50994.16,MerchantA,Purchase,Tokyo
03-01-2023 11:50,TXN477,ACC10,93889.83,MerchantI,Withdrawal,Tokyo
03-01-2023 11:51,TXN1122,ACC11,38436.18,MerchantH,Purchase,New York
03-01-2023 11:52,TXN8,ACC12,56548.7,MerchantC,Purchase,Los Angeles
03-01-2023 11:53,TXN354,ACC1,43077.35,MerchantB,Withdrawal,San Francisco
03-01-2023 11:54,TXN1997,ACC11,86784.17,MerchantD,Purchase,New York
03-01-2023 11:55,TXN766,ACC4,23084.53,MerchantB,Transfer,San Francisco
03-01-2023 11:56,TXN987,ACC10,38150.29,MerchantB,Withdrawal,London
03-01-2023 11:57,TXN580,ACC13,65211.75,MerchantF,Withdrawal,Tokyo
03-01-2023 11:58,TXN1911,ACC13,53725.18,MerchantB,Transfer,New York
03-01-2023 11:59,TXN274,ACC1,45796.36,MerchantI,Purchase,San Francisco
03-01-2023 12:00,TXN1222,ACC13,94046.95,MerchantA,Withdrawal,San Francisco
03-01-2023 12:01,TXN64,ACC10,7956.37,MerchantA,Transfer,Tokyo
03-01-2023 12:02,TXN1332,ACC12,18524.65,MerchantE,Withdrawal,San Francisco
03-01-2023 12:03,TXN351,ACC7,40457.88,MerchantA,Purchase,London
03-01-2023 12:04,TXN1555,ACC9,54876.47,MerchantB,Transfer,New York
03-01-2023 12:05,TXN906,ACC12,98806.91,MerchantD,Transfer,New York
03-01-2023 12:06,TXN250,ACC12,34493.93,MerchantA,Transfer,London
03-01-2023 12:07,TXN179,ACC1,95148.21,MerchantJ,Withdrawal,London
03-01-2023 12:08,TXN453,ACC1,14089.78,MerchantF,Purchase,San Francisco
03-01-2023 12:09,TXN249,ACC5,51110.16,MerchantE,Withdrawal,New York
03-01-2023 12:10,TXN1971,ACC5,93347.94,MerchantE,Withdrawal,Los Angeles
03-01-2023 12:11,TXN836,ACC11,86977.23,MerchantE,Withdrawal,Tokyo
03-01-2023 12:12,TXN236,ACC2,20505.94,MerchantI,Withdrawal,New York
03-01-2023 12:13,TXN975,ACC13,27601.66,MerchantE,Withdrawal,New York
03-01-2023 12:14,TXN1837,ACC11,49169.76,MerchantF,Withdrawal,New York
03-01-2023 12:15,TXN685,ACC3,72953.7,MerchantE,Transfer,New York
03-01-2023 12:16,TXN1222,ACC14,22720.37,MerchantH,Transfer,Tokyo
03-01-2023 12:17,TXN1682,ACC14,45566.52,MerchantJ,Purchase,London
03-01-2023 12:18,TXN32,ACC7,59620.32,MerchantG,Transfer,Tokyo
03-01-2023 12:19,TXN1231,ACC2,83285.98,MerchantG,Transfer,London
03-01-2023 12:20,TXN1889,ACC8,59486.36,MerchantC,Purchase,Los Angeles
03-01-2023 12:21,TXN239,ACC14,32195.92,MerchantH,Purchase,San Francisco
03-01-2023 12:22,TXN226,ACC12,84345.61,MerchantI,Withdrawal,London
03-01-2023 12:23,TXN174,ACC11,59598.2,MerchantI,Transfer,San Francisco
03-01-2023 12:24,TXN792,ACC1,2686.79,MerchantI,Withdrawal,San Francisco
03-01-2023 12:25,TXN1091,ACC14,69470.25,MerchantC,Withdrawal,Los Angeles
03-01-2023 12:26,TXN1200,ACC1,99150.85,MerchantC,Withdrawal,Los Angeles
03-01-2023 12:27,TXN1353,ACC7,44422.82,MerchantB,Transfer,New York
03-01-2023 12:28,TXN245,ACC7,71227.77,MerchantI,Purchase,London
03-01-2023 12:29,TXN1670,ACC2,81488.55,MerchantC,Withdrawal,New York
03-01-2023 12:30,TXN1896,ACC11,5607.47,MerchantB,Withdrawal,Tokyo
03-01-2023 12:31,TXN66,ACC2,93014.75,MerchantF,Transfer,London
03-01-2023 12:32,TXN1746,ACC4,94574.34,MerchantD,Purchase,New York
03-01-2023 12:33,TXN1759,ACC11,46704.48,MerchantC,Purchase,San Francisco
03-01-2023 12:34,TXN1052,ACC4,41140.51,MerchantC,Withdrawal,San Francisco
03-01-2023 12:35,TXN1773,ACC9,70126,MerchantC,Withdrawal,London
03-01-2023 12:36,TXN1427,ACC12,31779.88,MerchantI,Purchase,London
03-01-2023 12:37,TXN511,ACC10,98414.12,MerchantE,Purchase,San Francisco
03-01-2023 12:38,TXN107,ACC15,38143.03,MerchantG,Withdrawal,San Francisco
03-01-2023 12:39,TXN1145,ACC6,87383.24,MerchantB,Transfer,New York
03-01-2023 12:40,TXN1721,ACC14,88663.4,MerchantD,Purchase,New York
03-01-2023 12:41,TXN19,ACC14,10166.2,MerchantH,Purchase,New York
03-01-2023 12:42,TXN1116,ACC2,72838.85,MerchantF,Purchase,Los Angeles
03-01-2023 12:43,TXN1335,ACC5,18899.5,MerchantC,Withdrawal,London
03-01-2023 12:44,TXN1945,ACC5,73793.75,MerchantE,Withdrawal,London
03-01-2023 12:45,TXN1867,ACC7,42910.51,MerchantB,Transfer,London
03-01-2023 12:46,TXN1190,ACC11,39597.16,MerchantC,Transfer,Los Angeles
03-01-2023 12:47,TXN1587,ACC11,65359.69,MerchantH,Transfer,San Francisco
03-01-2023 12:48,TXN764,ACC6,67218.15,MerchantH,Purchase,San Francisco
03-01-2023 12:49,TXN980,ACC2,97182.72,MerchantB,Purchase,London
03-01-2023 12:50,TXN290,ACC9,16979.64,MerchantG,Withdrawal,London
03-01-2023 12:51,TXN835,ACC14,97258.58,MerchantG,Purchase,New York
03-01-2023 12:52,TXN916,ACC6,68344.78,MerchantC,Purchase,Los Angeles
03-01-2023 12:53,TXN1546,ACC3,63969.8,MerchantA,Purchase,New York
03-01-2023 12:54,TXN1619,ACC15,74353.48,MerchantE,Transfer,San Francisco
03-01-2023 12:55,TXN291,ACC9,88575.9,MerchantH,Purchase,Los Angeles
03-01-2023 12:56,TXN827,ACC2,13364.49,MerchantA,Purchase,Tokyo
03-01-2023 12:57,TXN316,ACC4,3365.58,MerchantI,Purchase,Los Angeles
03-01-2023 12:58,TXN874,ACC4,60219.41,MerchantG,Transfer,San Francisco
03-01-2023 12:59,TXN600,ACC8,4843.41,MerchantH,Withdrawal,New York
03-01-2023 13:00,TXN771,ACC6,14366.31,MerchantH,Purchase,San Francisco
03-01-2023 13:01,TXN875,ACC10,22199.34,MerchantF,Transfer,Los Angeles
03-01-2023 13:02,TXN1236,ACC2,18534.96,MerchantB,Transfer,San Francisco
03-01-2023 13:03,TXN561,ACC14,96823.83,MerchantE,Withdrawal,New York
03-01-2023 13:04,TXN1901,ACC9,54678.23,MerchantH,Purchase,London
03-01-2023 13:05,TXN669,ACC10,20187.94,MerchantG,Purchase,Tokyo
03-01-2023 13:06,TXN324,ACC14,21065.67,MerchantJ,Transfer,London
03-01-2023 13:07,TXN482,ACC10,28498.01,MerchantE,Purchase,New York
03-01-2023 13:08,TXN771,ACC14,28661.87,MerchantF,Withdrawal,San Francisco
03-01-2023 13:09,TXN1210,ACC12,88872.72,MerchantI,Transfer,San Francisco
03-01-2023 13:10,TXN1154,ACC11,69750.31,MerchantB,Transfer,San Francisco
03-01-2023 13:11,TXN269,ACC5,28503.98,MerchantJ,Purchase,San Francisco
03-01-2023 13:12,TXN1487,ACC9,44858.08,MerchantA,Withdrawal,San Francisco
03-01-2023 13:13,TXN1506,ACC11,49598.62,MerchantA,Purchase,Tokyo
03-01-2023 13:14,TXN1359,ACC15,94600.76,MerchantE,Purchase,Los Angeles
03-01-2023 13:15,TXN555,ACC6,47478.03,MerchantB,Transfer,New York
03-01-2023 13:16,TXN943,ACC8,93694.37,MerchantD,Withdrawal,Tokyo
03-01-2023 13:17,TXN521,ACC1,22816.61,MerchantH,Transfer,Los Angeles
03-01-2023 13:18,TXN436,ACC2,89903.38,MerchantJ,Purchase,Tokyo
03-01-2023 13:19,TXN1584,ACC13,22000.26,MerchantD,Purchase,Tokyo
03-01-2023 13:20,TXN1936,ACC14,18826.54,MerchantI,Purchase,Tokyo
03-01-2023 13:21,TXN814,ACC3,25027.95,MerchantA,Withdrawal,San Francisco
03-01-2023 13:22,TXN301,ACC6,90953.46,MerchantH,Withdrawal,Los Angeles
03-01-2023 13:23,TXN930,ACC7,8096.17,MerchantE,Purchase,New York
03-01-2023 13:24,TXN1735,ACC7,31891.99,MerchantD,Purchase,London
03-01-2023 13:25,TXN1888,ACC11,7887.42,MerchantB,Transfer,New York
03-01-2023 13:26,TXN43,ACC2,14594.45,MerchantB,Withdrawal,London
03-01-2023 13:27,TXN385,ACC3,18402.9,MerchantG,Transfer,Tokyo
03-01-2023 13:28,TXN1697,ACC7,93770.55,MerchantB,Purchase,New York
03-01-2023 13:29,TXN1784,ACC10,49016.25,MerchantE,Withdrawal,Tokyo
03-01-2023 13:30,TXN1996,ACC7,38875.92,MerchantA,Withdrawal,San Francisco
03-01-2023 13:31,TXN259,ACC12,24034.06,MerchantB,Purchase,New York
03-01-2023 13:32,TXN1224,ACC4,79068.05,MerchantB,Transfer,Los Angeles
03-01-2023 13:33,TXN234,ACC8,35519.77,MerchantB,Withdrawal,New York
03-01-2023 13:34,TXN497,ACC7,78487.52,MerchantA,Purchase,Los Angeles
03-01-2023 13:35,TXN1265,ACC10,83729.75,MerchantI,Purchase,San Francisco
03-01-2023 13:36,TXN375,ACC15,85215.43,MerchantB,Withdrawal,San Francisco
03-01-2023 13:37,TXN450,ACC2,89467.82,MerchantI,Withdrawal,London
03-01-2023 13:38,TXN126,ACC9,12729.14,MerchantE,Transfer,San Francisco
03-01-2023 13:39,TXN1916,ACC8,90850.4,MerchantB,Transfer,New York
03-01-2023 13:40,TXN400,ACC15,25432.7,MerchantD,Withdrawal,Los Angeles
03-01-2023 13:41,TXN237,ACC2,12139.26,MerchantD,Purchase,London
03-01-2023 13:42,TXN29,ACC12,21193.77,MerchantH,Withdrawal,London
03-01-2023 13:43,TXN699,ACC14,18740.04,MerchantG,Withdrawal,New York
03-01-2023 13:44,TXN727,ACC12,55933.85,MerchantA,Purchase,San Francisco
03-01-2023 13:45,TXN1431,ACC11,83155.18,MerchantC,Purchase,Los Angeles
03-01-2023 13:46,TXN1340,ACC12,51215.26,MerchantA,Withdrawal,Los Angeles
03-01-2023 13:47,TXN1095,ACC5,69901.52,MerchantE,Transfer,New York
03-01-2023 13:48,TXN1903,ACC7,79077.58,MerchantJ,Purchase,Tokyo
03-01-2023 13:49,TXN1847,ACC11,16037.74,MerchantD,Purchase,Los Angeles
03-01-2023 13:50,TXN1570,ACC14,51085.38,MerchantC,Transfer,Tokyo
03-01-2023 13:51,TXN1727,ACC13,30587.2,MerchantH,Transfer,Tokyo
03-01-2023 13:52,TXN1245,ACC5,1436.97,MerchantF,Transfer,Tokyo
03-01-2023 13:53,TXN641,ACC6,88222.42,MerchantE,Purchase,Los Angeles
03-01-2023 13:54,TXN1850,ACC11,67225.82,MerchantF,Transfer,London
03-01-2023 13:55,TXN755,ACC12,50732.21,MerchantG,Purchase,San Francisco
03-01-2023 13:56,TXN694,ACC12,45612.15,MerchantI,Withdrawal,London
03-01-2023 13:57,TXN1102,ACC14,76442.28,MerchantA,Withdrawal,Los Angeles
03-01-2023 13:58,TXN25,ACC4,55299.16,MerchantA,Transfer,Los Angeles
03-01-2023 13:59,TXN1136,ACC10,96311.83,MerchantI,Purchase,Los Angeles
03-01-2023 14:00,TXN1586,ACC5,72040.93,MerchantJ,Transfer,San Francisco
03-01-2023 14:01,TXN1689,ACC3,85614.46,MerchantC,Purchase,Los Angeles
03-01-2023 14:02,TXN950,ACC13,58026.09,MerchantD,Purchase,Los Angeles
03-01-2023 14:03,TXN1001,ACC5,75843.27,MerchantA,Withdrawal,Tokyo
03-01-2023 14:04,TXN213,ACC5,44688.95,MerchantF,Transfer,San Francisco
03-01-2023 14:05,TXN1649,ACC15,14328.32,MerchantJ,Withdrawal,Tokyo
03-01-2023 14:06,TXN1840,ACC15,3608.62,MerchantF,Withdrawal,San Francisco
03-01-2023 14:07,TXN1751,ACC9,7028.96,MerchantF,Purchase,San Francisco
03-01-2023 14:08,TXN883,ACC8,67910.12,MerchantI,Purchase,San Francisco
03-01-2023 14:09,TXN589,ACC11,24337.85,MerchantB,Transfer,New York
03-01-2023 14:10,TXN1805,ACC14,23880.49,MerchantG,Withdrawal,London
03-01-2023 14:11,TXN1905,ACC11,70292.9,MerchantA,Purchase,Tokyo
03-01-2023 14:12,TXN1736,ACC1,91718.37,MerchantC,Purchase,New York
03-01-2023 14:13,TXN1621,ACC9,35078.34,MerchantG,Transfer,New York
03-01-2023 14:14,TXN1300,ACC9,97473.95,MerchantD,Purchase,San Francisco
03-01-2023 14:15,TXN1732,ACC15,93071.82,MerchantE,Purchase,San Francisco
03-01-2023 14:16,TXN220,ACC3,54528.12,MerchantB,Transfer,London
03-01-2023 14:17,TXN1170,ACC9,65058.99,MerchantJ,Withdrawal,New York
03-01-2023 14:18,TXN1597,ACC11,76191.96,MerchantJ,Transfer,Tokyo
03-01-2023 14:19,TXN1840,ACC8,28476.95,MerchantB,Transfer,New York
03-01-2023 14:20,TXN1159,ACC3,84162.21,MerchantH,Withdrawal,New York
03-01-2023 14:21,TXN381,ACC13,7757.95,MerchantF,Transfer,London
03-01-2023 14:22,TXN1525,ACC15,35478.43,MerchantD,Purchase,San Francisco
03-01-2023 14:23,TXN1626,ACC9,39889.67,MerchantF,Withdrawal,Los Angeles
03-01-2023 14:24,TXN195,ACC11,59850.19,MerchantH,Withdrawal,New York
03-01-2023 14:25,TXN462,ACC15,38842.8,MerchantI,Transfer,San Francisco
03-01-2023 14:26,TXN661,ACC13,91174.65,MerchantA,Purchase,New York
03-01-2023 14:27,TXN1450,ACC15,20882.17,MerchantG,Transfer,San Francisco
03-01-2023 14:28,TXN1822,ACC2,81945.61,MerchantE,Purchase,Tokyo
03-01-2023 14:29,TXN1747,ACC3,54016.27,MerchantJ,Purchase,San Francisco
03-01-2023 14:30,TXN279,ACC14,1574.58,MerchantC,Purchase,San Francisco
03-01-2023 14:31,TXN899,ACC5,81481.47,MerchantJ,Withdrawal,San Francisco
03-01-2023 14:32,TXN1081,ACC1,76838.82,MerchantE,Transfer,San Francisco
03-01-2023 14:33,TXN1826,ACC5,44929.22,MerchantJ,Purchase,San Francisco
03-01-2023 14:34,TXN665,ACC6,7371.09,MerchantC,Transfer,London
03-01-2023 14:35,TXN749,ACC6,19178.01,MerchantG,Purchase,New York
03-01-2023 14:36,TXN1957,ACC8,67268.15,MerchantA,Transfer,Tokyo
03-01-2023 14:37,TXN750,ACC15,46533.2,MerchantI,Purchase,San Francisco
03-01-2023 14:38,TXN647,ACC6,14630.69,MerchantC,Transfer,Tokyo
03-01-2023 14:39,TXN1211,ACC2,96414.94,MerchantI,Transfer,New York
03-01-2023 14:40,TXN1718,ACC8,27533.03,MerchantB,Transfer,Tokyo
03-01-2023 14:41,TXN1496,ACC2,80549.32,MerchantD,Purchase,Los Angeles
03-01-2023 14:42,TXN1940,ACC3,63029.95,MerchantH,Purchase,Los Angeles
03-01-2023 14:43,TXN222,ACC10,18699.33,MerchantF,Purchase,Tokyo
03-01-2023 14:44,TXN580,ACC13,1997.79,MerchantA,Purchase,London
03-01-2023 14:45,TXN512,ACC8,55174.96,MerchantG,Withdrawal,Los Angeles
03-01-2023 14:46,TXN1803,ACC12,70197.83,MerchantH,Purchase,New York
03-01-2023 14:47,TXN1500,ACC2,69940.89,MerchantB,Withdrawal,Los Angeles
03-01-2023 14:48,TXN1988,ACC6,1579.34,MerchantB,Transfer,San Francisco
03-01-2023 14:49,TXN683,ACC3,11059.03,MerchantE,Withdrawal,New York
03-01-2023 14:50,TXN1174,ACC3,74976.78,MerchantJ,Purchase,Los Angeles
03-01-2023 14:51,TXN1085,ACC6,3163.15,MerchantC,Purchase,London
03-01-2023 14:52,TXN1047,ACC4,72926.26,MerchantJ,Purchase,New York
03-01-2023 14:53,TXN271,ACC5,49397.33,MerchantF,Purchase,New York
03-01-2023 14:54,TXN206,ACC14,24847.18,MerchantB,Withdrawal,Tokyo
03-01-2023 14:55,TXN862,ACC6,31534.9,MerchantF,Withdrawal,London
03-01-2023 14:56,TXN1507,ACC6,73193.1,MerchantF,Withdrawal,Tokyo
03-01-2023 14:57,TXN425,ACC11,52088.11,MerchantC,Transfer,Tokyo
03-01-2023 14:58,TXN655,ACC10,46549.24,MerchantH,Transfer,Los Angeles
03-01-2023 14:59,TXN1977,ACC3,40955.53,MerchantI,Transfer,London
03-01-2023 15:00,TXN1802,ACC15,84050.85,MerchantC,Withdrawal,San Francisco
03-01-2023 15:01,TXN1343,ACC3,70018.97,MerchantD,Purchase,San Francisco
03-01-2023 15:02,TXN755,ACC1,89741.72,MerchantB,Transfer,New York
03-01-2023 15:03,TXN1067,ACC9,87041.81,MerchantH,Purchase,London
03-01-2023 15:04,TXN420,ACC15,67298.31,MerchantC,Purchase,London
03-01-2023 15:05,TXN1498,ACC15,14088.58,MerchantI,Withdrawal,Tokyo
03-01-2023 15:06,TXN440,ACC7,25794.42,MerchantD,Transfer,New York
03-01-2023 15:07,TXN1310,ACC10,56194.19,MerchantG,Transfer,London
03-01-2023 15:08,TXN1901,ACC4,62736.17,MerchantG,Purchase,San Francisco
03-01-2023 15:09,TXN282,ACC4,81336.2,MerchantC,Transfer,Los Angeles
03-01-2023 15:10,TXN1228,ACC1,61640.83,MerchantA,Withdrawal,Tokyo
03-01-2023 15:11,TXN301,ACC8,46827.96,MerchantA,Withdrawal,San Francisco
03-01-2023 15:12,TXN1870,ACC12,25664.76,MerchantC,Purchase,Tokyo
03-01-2023 15:13,TXN1849,ACC14,5164.97,MerchantF,Purchase,London
03-01-2023 15:14,TXN1683,ACC14,52453.67,MerchantF,Withdrawal,Los Angeles
03-01-2023 15:15,TXN1747,ACC4,24996.82,MerchantH,Purchase,Tokyo
03-01-2023 15:16,TXN1532,ACC11,44156.26,MerchantC,Withdrawal,Los Angeles
03-01-2023 15:17,TXN1063,ACC9,59877.52,MerchantB,Withdrawal,New York
03-01-2023 15:18,TXN425,ACC6,9775.66,MerchantE,Purchase,Los Angeles
03-01-2023 15:19,TXN165,ACC2,34991.74,MerchantI,Transfer,San Francisco
03-01-2023 15:20,TXN512,ACC4,27196.11,MerchantH,Withdrawal,Tokyo
03-01-2023 15:21,TXN1703,ACC7,20898.65,MerchantF,Purchase,Los Angeles
03-01-2023 15:22,TXN1224,ACC7,44070.95,MerchantC,Withdrawal,San Francisco
03-01-2023 15:23,TXN281,ACC12,9734.45,MerchantJ,Purchase,Tokyo
03-01-2023 15:24,TXN1400,ACC12,81714.56,MerchantH,Withdrawal,London
03-01-2023 15:25,TXN906,ACC2,83188.27,MerchantI,Transfer,Los Angeles
03-01-2023 15:26,TXN1146,ACC4,71884.24,MerchantC,Transfer,Los Angeles
03-01-2023 15:27,TXN7,ACC11,35868.75,MerchantA,Withdrawal,New York
03-01-2023 15:28,TXN1148,ACC6,77046.08,MerchantG,Purchase,New York
03-01-2023 15:29,TXN244,ACC7,50628.86,MerchantH,Withdrawal,New York
03-01-2023 15:30,TXN977,ACC4,94992.98,MerchantG,Purchase,New York
03-01-2023 15:31,TXN1709,ACC8,44951.42,MerchantH,Transfer,New York
03-01-2023 15:32,TXN1165,ACC7,70388.23,MerchantC,Transfer,San Francisco
03-01-2023 15:33,TXN1793,ACC14,7299.2,MerchantJ,Purchase,Tokyo
03-01-2023 15:34,TXN1091,ACC1,77404.35,MerchantE,Transfer,Los Angeles
03-01-2023 15:35,TXN1910,ACC9,8420.17,MerchantB,Transfer,Tokyo
03-01-2023 15:36,TXN941,ACC8,80511.5,MerchantF,Withdrawal,New York
03-01-2023 15:37,TXN1695,ACC12,81887.31,MerchantI,Withdrawal,Los Angeles
03-01-2023 15:38,TXN1470,ACC4,93452.48,MerchantD,Withdrawal,San Francisco
03-01-2023 15:39,TXN1816,ACC13,14842.43,MerchantE,Withdrawal,Tokyo
03-01-2023 15:40,TXN1188,ACC7,98690.5,MerchantA,Purchase,San Francisco
03-01-2023 15:41,TXN859,ACC2,13237.05,MerchantG,Transfer,New York
03-01-2023 15:42,TXN1665,ACC15,80951.75,MerchantG,Withdrawal,New York
03-01-2023 15:43,TXN116,ACC6,49230.72,MerchantD,Transfer,Los Angeles
03-01-2023 15:44,TXN1491,ACC8,98681.2,MerchantH,Withdrawal,London
03-01-2023 15:45,TXN434,ACC2,42196.34,MerchantD,Transfer,San Francisco
03-01-2023 15:46,TXN1095,ACC15,27176.74,MerchantC,Purchase,Los Angeles
03-01-2023 15:47,TXN1349,ACC2,32890.02,MerchantE,Transfer,San Francisco
03-01-2023 15:48,TXN1875,ACC15,82714.25,MerchantA,Withdrawal,New York
03-01-2023 15:49,TXN115,ACC15,76962.32,MerchantE,Transfer,Tokyo
03-01-2023 15:50,TXN96,ACC11,76052.6,MerchantG,Withdrawal,San Francisco
03-01-2023 15:51,TXN32,ACC13,84390.06,MerchantD,Purchase,New York
03-01-2023 15:52,TXN1894,ACC1,66092.9,MerchantH,Transfer,Tokyo
03-01-2023 15:53,TXN1834,ACC8,59691.96,MerchantG,Transfer,New York
03-01-2023 15:54,TXN945,ACC14,36607.88,MerchantF,Transfer,London
03-01-2023 15:55,TXN1568,ACC7,1060.69,MerchantD,Purchase,Tokyo
03-01-2023 15:56,TXN1315,ACC12,92672.02,MerchantD,Transfer,London
03-01-2023 15:57,TXN1213,ACC12,30372.33,MerchantA,Withdrawal,London
03-01-2023 15:58,TXN634,ACC11,2913.59,MerchantB,Purchase,London
03-01-2023 15:59,TXN238,ACC15,55462.52,MerchantI,Purchase,Tokyo
03-01-2023 16:00,TXN592,ACC5,62831.66,MerchantI,Purchase,San Francisco
03-01-2023 16:01,TXN229,ACC6,63199.43,MerchantG,Purchase,New York
03-01-2023 16:02,TXN1518,ACC15,67198.89,MerchantJ,Purchase,Tokyo
03-01-2023 16:03,TXN1900,ACC12,34482.57,MerchantF,Purchase,San Francisco
03-01-2023 16:04,TXN694,ACC7,2117.86,MerchantC,Withdrawal,New York
03-01-2023 16:05,TXN754,ACC11,71952.97,MerchantB,Transfer,New York
03-01-2023 16:06,TXN708,ACC2,88634.3,MerchantD,Transfer,San Francisco
03-01-2023 16:07,TXN1021,ACC6,40020.95,MerchantJ,Transfer,Los Angeles
03-01-2023 16:08,TXN1966,ACC15,88673.77,MerchantE,Purchase,Los Angeles
03-01-2023 16:09,TXN1687,ACC15,37242.91,MerchantE,Withdrawal,Tokyo
03-01-2023 16:10,TXN1929,ACC4,74033.08,MerchantF,Withdrawal,New York
